Season,Rk,Team_Abr,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
2024,6.0,CRD,6.0,6.0,2024-10-13,Sun,@,GNB,L,13,34,,22,32,68.8,214,1,6.7,7.31,97.7,0,0,23,89,0,3.9,55,303,5.51,2,2,1,1,4,211,8,5,3,16,4,10,0,0,13,100,3,0,3,23:25
2024,7.0,CRD,7.0,7.0,2024-10-21,Mon,,LAC,W,17,15,,14,26,53.8,145,1,5.6,4.62,67.0,0,0,29,181,1,6.2,55,326,5.93,1,1,2,2,4,178,10,10,2,22,2,7,0,1,3,15,0,1,1,25:46
2024,8.0,CRD,8.0,8.0,2024-10-27,Sun,@,MIA,W,28,27,,26,36,72.2,307,2,8.5,9.64,116.3,0,0,26,82,1,3.2,62,389,6.27,2,2,2,2,3,160,15,6,1,22,7,13,0,0,4,29,0,0,0,29:29
2024,9.0,CRD,9.0,9.0,2024-11-03,Sun,,CHI,W,29,9,,13,20,65.0,137,0,6.9,6.85,84.8,3,17,34,213,3,6.3,57,350,6.14,2,2,3,3,4,187,7,10,1,18,5,13,0,1,2,15,2,0,2,28:59
2024,10.0,CRD,10.0,10.0,2024-11-10,Sun,,NYJ,W,31,6,,22,24,91.7,259,1,10.8,11.63,125.5,1,7,32,147,3,4.6,57,406,7.12,1,1,4,4,1,40,15,11,2,28,5,7,1,1,5,58,0,0,0,32:42
2024,11.0,CRD,11.0,12.0,2024-11-24,Sun,@,SEA,L,6,16,,24,37,64.9,249,0,6.7,5.51,72.9,5,36,14,49,0,3.5,56,298,5.32,3,2,0,0,6,310,15,0,0,15,3,12,0,1,5,60,0,1,1,26:47
2024,12.0,CRD,12.0,13.0,2024-12-01,Sun,@,MIN,L,22,23,,31,45,68.9,252,1,5.6,4.04,71.7,1,8,31,154,0,5.0,77,406,5.27,6,5,1,1,1,42,13,10,2,25,5,13,0,1,10,96,0,2,2,35:49
2024,13.0,CRD,13.0,14.0,2024-12-08,Sun,,SEA,L,18,30,,25,38,65.8,235,2,6.2,4.87,78.3,2,24,23,121,0,5.3,63,356,5.65,2,1,1,1,4,180,14,7,0,21,4,12,1,1,6,49,0,2,2,26:58
2024,14.0,CRD,14.0,15.0,2024-12-15,Sun,,NWE,W,30,17,,25,32,78.1,232,0,7.3,7.25,96.9,0,0,32,163,2,5.1,64,395,6.17,3,3,3,3,2,97,9,9,3,21,10,15,0,0,4,35,0,0,0,34:08
2024,15.0,CRD,15.0,16.0,2024-12-22,Sun,@,CAR,L,30,36,OT,20,32,62.5,176,1,5.5,4.72,74.5,3,26,29,206,2,7.1,64,382,5.97,3,3,3,3,3,118,11,9,3,23,6,13,1,1,11,82,1,1,2,33:24
2024,16.0,CRD,16.0,17.0,2024-12-28,Sat,@,LAR,L,9,13,,33,48,68.8,283,1,5.9,4.44,73.5,4,38,22,113,0,5.1,74,396,5.35,1,1,1,0,4,164,16,7,1,24,6,13,0,2,9,62,0,2,2,36:55
2024,17.0,CRD,17.0,18.0,2025-01-05,Sun,,SFO,W,47,24,,25,35,71.4,242,4,6.9,9.2,128.5,0,0,27,151,2,5.6,62,393,6.34,2,2,5,5,4,180,14,8,4,26,4,11,2,2,1,5,0,0,0,28:09
2024,,CRD,,,,,,,8-9,400,379,,374,543,68.9,3639,21,6.7,6.56,91.9,30,220,463,2451,18,5.3,1036,6090,5.88,38,34,37,36,54,2563,191,136,29,356,83,193,8,18,92,806,9,11,20,505:46
2024,1.0,ATL,1.0,1.0,2024-09-08,Sun,,PIT,L,10,18,,16,26,61.5,137,1,5.3,2.58,56.1,2,18,22,89,0,4.0,50,226,4.52,1,1,1,1,4,210,8,6,1,15,2,9,1,1,5,34,1,2,3,24:24
2024,2.0,ATL,2.0,2.0,2024-09-16,Mon,@,PHI,W,22,21,,20,29,69.0,233,2,8.0,9.41,116.0,1,8,28,152,0,5.4,58,385,6.64,3,3,1,1,2,89,11,9,2,22,2,9,1,2,3,40,0,0,0,24:21
2024,3.0,ATL,3.0,3.0,2024-09-22,Sun,,KAN,L,17,22,,20,29,69.0,229,1,7.9,7.03,89.6,2,1,25,82,1,3.3,56,311,5.55,1,1,2,2,3,162,11,4,4,19,2,9,1,3,6,44,0,1,1,25:03
2024,4.0,ATL,4.0,4.0,2024-09-29,Sun,,NOR,W,26,24,,21,35,60.0,227,0,6.5,5.2,67.2,1,11,15,88,0,5.9,51,315,6.18,4,4,2,2,3,132,9,4,1,14,4,11,0,0,9,76,0,1,1,24:18
2024,5.0,ATL,5.0,5.0,2024-10-03,Thu,,TAM,W,36,30,OT,42,59,71.2,477,4,8.1,8.68,110.6,4,32,18,73,0,4.1,81,550,6.79,5,3,3,3,1,35,24,2,2,28,6,14,2,3,8,74,0,1,1,33:37
2024,6.0,ATL,6.0,6.0,2024-10-13,Sun,@,CAR,W,38,20,,19,30,63.3,225,1,7.5,8.17,97.2,0,0,38,198,3,5.2,68,423,6.22,3,3,3,3,1,52,11,13,1,25,6,12,0,0,5,45,1,0,1,30:40
2024,7.0,ATL,7.0,7.0,2024-10-20,Sun,,SEA,L,14,34,,25,36,69.4,214,1,5.9,4.0,70.8,3,32,32,155,1,4.8,71,369,5.2,1,0,2,2,3,133,13,8,1,22,8,15,2,2,9,72,1,2,3,31:08
2024,8.0,ATL,8.0,8.0,2024-10-27,Sun,@,TAM,W,31,26,,23,29,79.3,265,4,9.1,11.9,144.3,2,11,29,129,0,4.4,60,394,6.57,2,1,4,4,3,128,11,8,1,20,6,12,2,2,4,43,0,0,0,27:26
2024,9.0,ATL,9.0,9.0,2024-11-03,Sun,,DAL,W,27,21,,19,24,79.2,210,3,8.8,11.25,142.7,2,12,30,100,1,3.3,56,310,5.54,0,0,3,3,5,245,12,5,0,17,4,13,2,2,4,26,1,0,1,29:20
2024,10.0,ATL,10.0,10.0,2024-11-10,Sun,@,NOR,L,17,20,,23,38,60.5,287,0,7.6,6.37,73.0,3,19,32,181,2,5.7,73,468,6.41,4,1,2,2,3,144,12,9,4,25,5,14,1,2,6,45,0,1,1,35:07
2024,11.0,ATL,11.0,11.0,2024-11-17,Sun,@,DEN,L,6,38,,20,31,64.5,176,0,5.7,4.23,66.1,4,21,21,50,0,2.4,56,226,4.04,2,2,0,0,5,250,10,2,1,13,4,13,2,2,6,52,0,1,1,29:55
2024,12.0,ATL,12.0,13.0,2024-12-01,Sun,,LAC,L,13,17,,24,39,61.5,234,0,6.0,1.38,38.8,1,11,37,116,1,3.1,77,350,4.55,3,2,1,1,2,82,13,7,4,24,3,14,2,4,2,10,0,4,4,35:55
2024,13.0,ATL,13.0,14.0,2024-12-08,Sun,@,MIN,L,21,42,,23,37,62.2,338,0,9.1,6.7,69.4,1,6,32,158,2,4.9,70,496,7.09,2,2,1,1,1,53,15,10,0,25,7,13,1,3,12,127,1,2,3,31:35
2024,14.0,ATL,14.0,15.0,2024-12-16,Mon,@,LVR,W,15,9,,11,17,64.7,93,1,5.5,4.0,73.9,3,19,37,168,0,4.5,57,261,4.58,3,2,1,1,6,265,6,7,1,14,4,13,0,0,6,30,0,1,1,33:52
2024,15.0,ATL,15.0,16.0,2024-12-22,Sun,,NYG,W,34,7,,18,27,66.7,202,0,7.5,5.81,73.4,0,0,38,127,2,3.3,65,329,5.06,3,2,4,4,2,88,10,11,1,22,8,14,0,0,3,30,0,1,1,34:28
2024,16.0,ATL,16.0,17.0,2024-12-29,Sun,@,WAS,L,24,30,OT,19,35,54.3,211,1,6.0,5.31,70.1,2,12,23,126,2,5.5,60,337,5.62,2,1,3,3,3,141,11,8,4,23,2,10,2,2,4,25,0,1,1,25:46
2024,17.0,ATL,17.0,18.0,2025-01-05,Sun,,CAR,L,38,44,OT,21,38,55.3,310,2,8.2,8.03,88.7,1,2,38,227,3,6.0,77,537,6.97,2,1,5,5,0,0,11,20,0,31,9,14,2,3,7,55,0,1,1,32:41
2024,,ATL,,,,,,,8-9,389,423,,364,559,65.1,4068,21,7.3,6.5,85.0,32,215,495,2219,18,4.5,1086,6287,5.79,41,29,38,38,47,2209,198,133,28,359,82,209,21,31,99,828,5,19,24,509:36
2024,1.0,RAV,1.0,1.0,2024-09-05,Thu,@,KAN,L,20,27,,26,41,63.4,267,1,6.5,7.0,90.2,1,6,32,185,1,5.8,74,452,6.11,3,2,2,2,2,75,11,13,1,25,7,14,1,2,7,64,1,0,1,33:43
2024,2.0,RAV,2.0,2.0,2024-09-15,Sun,,LVR,L,23,26,,21,34,61.8,232,1,6.8,6.09,79.5,2,15,27,151,1,5.6,63,383,6.08,4,3,2,2,4,173,14,5,2,21,3,11,1,1,11,109,0,1,1,29:17
2024,3.0,RAV,3.0,3.0,2024-09-22,Sun,@,DAL,W,28,25,,12,15,80.0,182,1,12.1,13.47,139.4,0,0,45,274,3,6.1,60,456,7.6,1,0,4,4,4,171,8,16,0,24,4,9,0,0,13,105,0,0,0,34:45
2024,4.0,RAV,4.0,4.0,2024-09-29,Sun,,BUF,W,35,10,,14,19,73.7,156,2,8.2,10.32,132.8,1,1,34,271,2,8.0,54,427,7.91,0,0,5,5,4,177,9,11,2,22,5,9,0,0,8,79,1,0,1,31:03
2024,5.0,RAV,5.0,5.0,2024-10-06,Sun,@,CIN,W,41,38,OT,26,42,61.9,345,4,8.2,10.12,119.6,1,3,34,175,1,5.1,77,520,6.75,2,2,5,5,3,168,18,11,1,30,10,15,1,1,5,21,1,0,1,33:45
2024,6.0,RAV,6.0,6.0,2024-10-13,Sun,,WAS,W,30,23,,20,26,76.9,308,1,11.8,10.88,112.3,2,15,37,176,2,4.8,65,484,7.45,3,3,3,3,1,50,16,9,3,28,6,10,0,0,3,33,0,1,1,36:08
2024,7.0,RAV,7.0,7.0,2024-10-21,Mon,@,TAM,W,41,31,,17,22,77.3,264,5,12.0,16.55,156.1,2,17,30,244,0,8.1,54,508,9.41,2,2,5,5,2,87,12,7,3,22,3,8,1,1,9,85,1,0,1,24:55
2024,8.0,RAV,8.0,8.0,2024-10-27,Sun,@,CLE,L,24,29,,23,38,60.5,263,2,6.9,7.97,98.9,3,26,21,124,1,5.9,62,387,6.24,2,1,3,3,4,209,14,5,3,22,2,10,0,2,7,53,0,0,0,28:54
2024,9.0,RAV,9.0,9.0,2024-11-03,Sun,,DEN,W,41,10,,16,19,84.2,269,3,14.2,17.32,158.3,1,11,34,127,2,3.7,54,396,7.33,2,2,5,5,2,98,12,8,5,25,3,8,0,0,6,53,0,0,0,31:51
2024,10.0,RAV,10.0,10.0,2024-11-07,Thu,,CIN,W,35,34,,25,33,75.8,290,4,8.8,11.21,141.4,0,0,25,99,1,4.0,58,389,6.71,0,0,4,3,5,231,14,5,1,20,7,12,0,0,11,81,0,0,0,28:25
2024,11.0,RAV,11.0,11.0,2024-11-17,Sun,@,PIT,L,16,18,,16,33,48.5,205,1,6.2,5.45,65.8,2,2,19,124,1,6.5,54,329,6.09,3,1,1,1,4,217,9,5,2,16,4,11,0,0,12,80,2,1,3,23:38
2024,12.0,RAV,12.0,12.0,2024-11-25,Mon,@,LAC,W,30,23,,16,22,72.7,177,2,8.0,9.86,126.5,1,0,37,212,2,5.7,60,389,6.48,1,1,3,3,3,163,6,12,1,19,8,15,3,3,9,102,0,0,0,30:57
2024,13.0,RAV,13.0,13.0,2024-12-01,Sun,,PHI,L,19,24,,23,36,63.9,206,2,5.7,6.83,97.7,3,31,32,166,0,5.2,71,372,5.24,4,2,2,1,4,191,11,10,3,24,6,15,1,2,4,20,0,0,0,33:51
2024,14.0,RAV,14.0,15.0,2024-12-15,Sun,@,NYG,W,35,14,,21,25,84.0,275,5,11.0,15.0,152.1,3,15,31,170,0,5.5,59,445,7.54,0,0,5,5,2,92,13,12,0,25,9,11,0,0,12,112,1,0,1,28:58
2024,15.0,RAV,15.0,16.0,2024-12-21,Sat,,PIT,W,34,17,,15,23,65.2,198,3,8.6,9.26,113.8,1,9,38,220,0,5.8,62,418,6.74,2,2,4,4,3,105,12,11,2,25,4,10,0,0,2,10,0,1,1,32:25
2024,16.0,RAV,16.0,17.0,2024-12-25,Wed,@,HOU,W,31,2,,11,17,64.7,181,2,10.6,13.0,139.6,1,3,43,251,2,5.8,61,432,7.08,1,1,4,4,4,165,8,16,1,25,4,9,0,0,3,30,0,0,0,35:21
2024,17.0,RAV,17.0,18.0,2025-01-04,Sat,,CLE,W,35,10,,16,32,50.0,217,2,6.8,8.03,92.8,0,0,35,220,2,6.3,67,437,6.52,0,0,5,5,4,179,12,8,0,20,7,14,0,3,10,83,0,0,0,31:40
2024,,RAV,,,,,,,12-5,518,361,,318,477,66.7,4035,41,8.5,9.8,118.0,24,154,554,3189,21,5.8,1055,7224,6.85,30,22,62,60,55,2551,199,164,30,393,92,191,8,15,132,1120,7,4,11,529:36
2024,1.0,BUF,1.0,1.0,2024-09-08,Sun,,ARI,W,34,28,,18,23,78.3,222,2,9.7,11.39,135.9,2,10,33,130,2,3.9,58,352,6.07,2,2,4,4,2,85,11,8,4,23,3,9,2,2,9,65,1,0,1,30:30
2024,2.0,BUF,2.0,2.0,2024-09-12,Thu,@,MIA,W,31,10,,13,19,68.4,139,1,7.3,8.37,107.1,0,0,26,108,2,4.2,45,247,5.49,2,1,4,4,3,149,5,7,1,13,3,9,1,1,1,5,0,0,0,23:41
2024,3.0,BUF,3.0,3.0,2024-09-23,Mon,,JAX,W,47,10,,24,31,77.4,266,4,8.6,11.16,141.9,0,0,29,122,2,4.2,60,388,6.47,2,2,6,5,1,49,15,9,1,25,6,11,2,2,6,47,0,0,0,31:40
2024,4.0,BUF,4.0,4.0,2024-09-29,Sun,@,BAL,L,10,35,,17,31,54.8,155,0,5.0,5.0,68.6,3,27,23,81,1,3.5,57,236,4.14,2,1,1,1,6,289,6,5,1,12,3,13,1,1,4,38,1,0,1,28:57
2024,5.0,BUF,5.0,5.0,2024-10-06,Sun,@,HOU,L,20,23,,9,30,30.0,126,1,4.2,4.87,55.7,1,5,28,150,1,5.4,59,276,4.68,2,2,2,2,8,401,5,9,2,16,3,14,1,1,4,25,0,0,0,26:50
2024,6.0,BUF,6.0,6.0,2024-10-14,Mon,@,NYJ,W,23,20,,19,25,76.0,210,2,8.4,10.0,127.1,2,5,33,149,1,4.5,60,359,5.98,2,1,3,2,3,159,10,10,4,24,5,11,0,0,11,94,0,0,0,29:34
2024,7.0,BUF,7.0,7.0,2024-10-20,Sun,,TEN,W,34,10,,21,33,63.6,315,2,9.5,10.76,115.1,1,8,20,74,2,3.7,54,389,7.2,2,2,4,4,5,197,14,3,1,18,3,10,0,0,5,40,0,0,0,27:14
2024,8.0,BUF,8.0,8.0,2024-10-27,Sun,@,SEA,W,31,10,,24,34,70.6,281,2,8.3,8.12,102.7,1,2,34,164,2,4.8,69,445,6.45,1,1,4,4,3,147,12,14,3,29,8,15,1,1,13,85,0,1,1,38:03
2024,9.0,BUF,9.0,9.0,2024-11-03,Sun,,MIA,W,30,27,,25,39,64.1,231,3,5.9,6.31,95.1,1,4,19,94,0,4.9,59,325,5.51,3,3,2,1,1,49,15,5,4,24,5,10,1,1,4,40,0,1,1,28:07
2024,10.0,BUF,10.0,10.0,2024-11-10,Sun,@,IND,W,30,20,,22,37,59.5,280,0,7.6,5.14,60.6,2,0,31,135,2,4.4,70,415,5.93,3,3,3,3,2,109,11,9,1,21,7,14,2,3,8,54,0,2,2,32:08
2024,11.0,BUF,11.0,11.0,2024-11-17,Sun,,KAN,W,30,21,,27,40,67.5,262,1,6.6,5.93,83.5,0,0,31,104,3,3.4,71,366,5.15,1,1,4,3,3,126,13,9,2,24,9,15,1,2,3,24,0,1,1,34:03
2024,12.0,BUF,12.0,13.0,2024-12-01,Sun,,SFO,W,35,10,,14,18,77.8,152,2,8.4,10.67,138.9,0,0,38,220,3,5.8,56,372,6.64,1,0,5,5,3,140,7,12,1,20,6,12,1,1,5,35,0,0,0,33:27
2024,13.0,BUF,13.0,14.0,2024-12-08,Sun,@,LAR,L,42,44,,22,37,59.5,342,3,9.2,10.86,117.2,0,0,17,103,3,6.1,54,445,8.24,0,0,6,6,3,101,14,6,5,25,5,9,0,0,7,59,0,0,0,21:30
2024,14.0,BUF,14.0,15.0,2024-12-15,Sun,@,DET,W,48,42,,23,34,67.6,362,2,10.6,11.82,122.4,0,0,34,197,4,5.8,68,559,8.22,3,2,6,6,1,51,15,11,2,28,5,10,1,1,6,49,0,0,0,32:42
2024,15.0,BUF,15.0,16.0,2024-12-22,Sun,,NWE,W,24,21,,16,29,55.2,152,1,5.2,4.38,67.0,1,2,28,172,1,6.1,58,324,5.59,1,1,3,3,4,171,11,8,0,19,4,11,1,1,13,78,0,1,1,29:03
2024,16.0,BUF,16.0,17.0,2024-12-29,Sun,,NYJ,W,40,14,,17,28,60.7,251,3,9.0,11.11,125.7,0,0,34,97,2,2.9,62,348,5.61,1,1,5,5,3,137,10,7,6,23,8,14,0,1,7,60,0,0,0,31:17
2024,17.0,BUF,17.0,18.0,2025-01-05,Sun,@,NWE,L,16,23,,18,32,56.3,129,1,4.0,4.66,76.2,0,0,33,130,1,3.9,65,259,3.98,1,1,2,1,4,163,7,8,1,16,6,15,1,4,6,35,0,0,0,28:46
2024,,BUF,,,,,,,13-4,525,368,,329,520,63.3,3875,30,7.5,8.09,100.3,14,63,491,2230,32,4.5,1025,6105,5.96,29,24,64,59,55,2523,181,140,39,360,89,202,16,22,112,833,2,6,8,507:32
2024,1.0,CAR,1.0,1.0,2024-09-08,Sun,@,NOR,L,10,47,,13,31,41.9,135,0,4.4,1.45,28.3,4,26,20,58,1,2.9,55,193,3.51,1,1,1,1,5,191,7,2,2,11,1,10,1,3,6,80,1,2,3,23:21
2024,2.0,CAR,2.0,2.0,2024-09-15,Sun,,LAC,L,3,26,,18,26,69.2,69,0,2.7,0.92,56.3,2,15,18,90,0,5.0,46,159,3.46,1,1,0,0,7,311,3,4,0,7,1,12,1,3,9,90,0,1,1,23:42
2024,3.0,CAR,3.0,3.0,2024-09-22,Sun,@,LVR,W,36,22,,26,37,70.3,306,3,8.3,9.89,122.1,2,13,31,131,1,4.2,70,437,6.24,3,3,3,3,4,177,15,8,1,24,5,12,0,0,7,51,0,0,0,36:02
2024,4.0,CAR,4.0,4.0,2024-09-29,Sun,,CIN,L,24,34,,25,41,61.0,220,2,5.4,5.24,81.4,0,0,29,155,1,5.3,70,375,5.36,1,1,3,3,2,102,12,10,2,24,7,14,1,3,6,37,0,1,1,31:02
2024,5.0,CAR,5.0,5.0,2024-10-06,Sun,@,CHI,L,10,36,,22,35,62.9,172,0,4.9,3.63,63.0,4,22,19,120,1,6.3,58,292,5.03,2,1,1,1,4,206,9,4,1,14,3,12,1,3,4,18,2,1,3,26:12
2024,6.0,CAR,6.0,6.0,2024-10-13,Sun,,ATL,L,20,38,,26,38,68.4,221,2,5.8,4.5,78.9,0,0,24,114,0,4.8,62,335,5.4,2,2,2,2,3,120,12,8,1,21,5,11,0,1,10,74,0,2,2,29:20
2024,7.0,CAR,7.0,7.0,2024-10-20,Sun,@,WAS,L,7,40,,13,18,72.2,85,0,4.7,-0.28,42.4,2,4,23,95,1,4.1,43,180,4.19,0,0,1,1,5,252,5,5,0,10,3,10,0,1,6,59,0,2,2,24:55
2024,8.0,CAR,8.0,8.0,2024-10-27,Sun,@,DEN,L,14,28,,24,38,63.2,215,2,5.7,4.34,73.9,2,9,20,69,0,3.5,60,284,4.73,0,0,2,2,5,247,11,3,2,16,5,14,1,4,8,49,0,2,2,26:50
2024,9.0,CAR,9.0,9.0,2024-11-03,Sun,,NOR,W,23,22,,16,26,61.5,166,1,6.4,5.42,76.8,1,5,23,80,2,3.5,50,246,4.92,1,1,2,2,5,216,8,5,2,15,4,10,0,0,6,55,0,1,1,25:41
2024,10.0,CAR,10.0,10.0,2024-11-10,Sun,,NYG,W,20,17,OT,15,25,60.0,118,1,4.7,5.52,85.1,1,8,32,188,1,5.9,58,306,5.28,2,2,2,2,7,337,6,8,1,15,6,15,0,0,10,87,1,0,1,27:38
2024,11.0,CAR,11.0,12.0,2024-11-24,Sun,,KAN,L,27,30,,21,35,60.0,249,1,7.1,7.69,91.2,2,14,21,85,1,4.0,58,334,5.76,4,4,1,1,2,103,13,6,2,21,5,13,2,2,9,53,0,0,0,27:44
2024,12.0,CAR,12.0,13.0,2024-12-01,Sun,,TAM,L,23,26,OT,26,46,56.5,289,1,6.3,6.72,82.6,1,9,21,78,1,3.7,68,367,5.4,5,3,2,2,5,192,14,3,2,19,6,16,0,0,7,62,1,0,1,27:39
2024,13.0,CAR,13.0,14.0,2024-12-08,Sun,@,PHI,L,16,22,,19,34,55.9,184,1,5.4,4.68,68.8,1,7,34,118,1,3.5,69,302,4.38,1,1,2,1,2,90,11,7,2,20,7,16,3,5,7,43,0,1,1,33:33
2024,14.0,CAR,14.0,15.0,2024-12-15,Sun,,DAL,L,14,30,,19,28,67.9,175,1,6.3,3.75,66.8,6,44,16,60,1,3.8,50,235,4.7,0,0,2,2,4,190,7,4,5,16,3,11,1,1,8,65,2,2,4,26:14
2024,15.0,CAR,15.0,16.0,2024-12-22,Sun,,ARI,W,36,30,OT,17,26,65.4,149,2,5.7,7.27,106.1,3,9,36,243,3,6.8,65,392,6.03,1,1,4,3,5,223,9,11,2,22,6,14,2,2,9,64,0,0,0,33:18
2024,16.0,CAR,16.0,17.0,2024-12-29,Sun,@,TAM,L,14,48,,15,28,53.6,165,2,5.9,7.32,95.1,5,38,13,39,0,3.0,46,204,4.43,1,0,2,2,6,226,10,2,1,13,2,9,0,1,4,30,0,0,0,18:49
2024,17.0,CAR,17.0,18.0,2025-01-05,Sun,@,ATL,W,44,38,OT,26,35,74.3,270,3,7.7,9.43,124.7,0,0,30,155,3,5.2,65,425,6.54,1,1,5,5,3,155,16,9,0,25,7,12,1,1,2,30,0,0,0,34:05
2024,,CAR,,,,,,,5-12,341,534,,341,547,62.3,3188,22,5.8,5.4,80.3,36,223,410,1878,18,4.6,993,5066,5.1,26,22,35,33,74,3338,168,99,26,293,76,211,14,30,118,947,7,15,22,476:05
2024,1.0,CHI,1.0,1.0,2024-09-08,Sun,,TEN,W,24,17,,14,29,48.3,64,0,2.2,2.21,54.8,2,29,22,84,0,3.8,53,148,2.79,3,3,1,1,6,270,5,6,0,11,2,13,2,2,7,55,1,0,1,25:06
2024,2.0,CHI,2.0,2.0,2024-09-15,Sun,@,HOU,L,13,19,,23,37,62.2,134,0,3.6,1.19,46.5,7,40,22,71,1,3.2,66,205,3.11,2,2,1,1,6,284,7,3,5,15,6,17,1,2,9,60,0,2,2,31:13
2024,3.0,CHI,3.0,3.0,2024-09-22,Sun,@,IND,L,16,21,,33,52,63.5,332,2,6.4,5.42,78.4,4,31,28,63,0,2.3,84,395,4.7,2,1,1,1,3,127,18,4,4,26,9,21,4,5,4,25,1,2,3,35:01
2024,4.0,CHI,4.0,4.0,2024-09-29,Sun,,LAR,W,24,18,,17,23,73.9,133,1,5.8,6.65,102.3,3,24,28,131,2,4.7,54,264,4.89,1,1,3,3,5,277,7,7,3,17,3,9,0,0,10,84,0,0,0,28:58
2024,5.0,CHI,5.0,5.0,2024-10-06,Sun,,CAR,W,36,10,,20,29,69.0,296,2,10.2,11.59,125.1,1,8,39,128,3,3.3,69,424,6.14,1,1,4,3,4,178,12,11,1,24,4,11,0,1,5,46,0,0,0,33:48
2024,6.0,CHI,6.0,6.0,2024-10-13,Sun,,JAX,W,35,16,,23,29,79.3,221,4,7.6,8.83,123.6,3,5,29,152,1,5.2,61,373,6.11,1,0,5,5,2,123,14,8,3,25,5,11,1,1,2,10,0,1,1,30:40
2024,7.0,CHI,7.0,8.0,2024-10-27,Sun,@,WAS,L,15,18,,10,24,41.7,105,0,4.4,4.38,55.0,3,26,33,202,2,6.1,60,307,5.12,0,0,1,1,7,341,6,8,1,15,2,12,0,1,8,60,1,0,1,27:44
2024,8.0,CHI,8.0,9.0,2024-11-03,Sun,@,ARI,L,9,29,,22,41,53.7,172,0,4.2,4.2,64.3,6,45,23,69,0,3.0,70,241,3.44,3,3,0,0,4,218,10,5,1,16,3,14,2,4,6,33,0,0,0,31:01
2024,9.0,CHI,9.0,10.0,2024-11-10,Sun,,NWE,L,3,19,,16,30,53.3,69,0,2.3,2.3,59.0,9,51,20,73,0,3.7,59,142,2.41,1,1,0,0,8,335,6,4,1,11,1,14,2,4,5,25,0,0,0,27:32
2024,10.0,CHI,10.0,11.0,2024-11-17,Sun,,GNB,L,19,20,,23,31,74.2,212,0,6.8,6.84,92.4,3,19,34,179,2,5.3,68,391,5.75,3,2,1,1,2,83,12,10,1,23,9,16,3,3,7,50,0,0,0,36:21
2024,11.0,CHI,11.0,12.0,2024-11-24,Sun,,MIN,L,27,30,OT,32,48,66.7,320,2,6.7,7.5,99.3,3,20,22,78,1,3.5,73,398,5.45,3,2,1,1,6,292,14,6,0,20,6,17,2,3,7,80,1,0,1,34:24
2024,12.0,CHI,12.0,13.0,2024-11-28,Thu,@,DET,L,20,23,,20,39,51.3,223,3,5.7,7.26,94.3,5,33,15,78,0,5.2,59,301,5.1,0,0,2,2,4,223,11,3,3,17,7,15,0,2,8,78,0,0,0,24:46
2024,13.0,CHI,13.0,14.0,2024-12-08,Sun,@,SFO,L,13,38,,18,24,75.0,94,2,3.9,5.58,108.7,7,46,21,68,0,3.2,52,162,3.12,0,0,1,1,6,316,10,4,0,14,4,10,0,0,2,30,1,0,1,28:12
2024,14.0,CHI,14.0,15.0,2024-12-16,Mon,@,MIN,L,12,30,,19,32,59.4,171,1,5.3,5.97,84.2,2,25,29,113,0,3.9,63,284,4.51,2,2,0,0,3,142,8,7,1,16,1,12,1,3,9,93,1,0,1,30:06
2024,15.0,CHI,15.0,16.0,2024-12-22,Sun,,DET,L,17,34,,26,40,65.0,323,2,8.1,9.08,106.6,2,11,17,59,0,3.5,59,382,6.47,1,1,2,2,3,121,15,2,2,19,2,10,3,4,10,70,2,0,2,28:31
2024,16.0,CHI,16.0,17.0,2024-12-26,Thu,,SEA,L,3,6,,16,28,57.1,76,0,2.7,1.11,47.3,7,46,23,103,0,4.5,58,179,3.09,1,1,0,0,7,327,7,4,0,11,5,15,1,2,4,23,0,1,1,30:20
2024,17.0,CHI,17.0,18.0,2025-01-05,Sun,@,GNB,W,24,22,,21,30,70.0,141,1,4.7,3.87,77.2,1,7,26,83,1,3.2,57,224,3.93,1,1,3,3,6,254,10,5,1,16,7,14,1,1,7,45,1,1,2,29:04
2024,,CHI,,,,,,,5-12,310,370,,353,566,62.4,3086,20,5.5,5.6,83.4,68,466,431,1734,13,4.0,1065,4820,4.53,25,21,26,25,82,3911,172,97,27,296,76,231,23,38,110,867,9,7,16,512:47
2024,1.0,CIN,1.0,1.0,2024-09-08,Sun,,NWE,L,10,16,,21,29,72.4,154,0,5.3,5.31,84.6,3,10,16,70,1,4.4,48,224,4.67,1,1,1,1,4,258,7,5,1,13,4,11,0,1,2,10,2,0,2,25:57
2024,2.0,CIN,2.0,2.0,2024-09-15,Sun,@,KAN,L,25,26,,23,36,63.9,246,2,6.8,7.94,102.3,3,12,22,74,0,3.4,61,320,5.25,4,4,2,1,2,98,11,6,1,18,4,13,2,2,8,79,1,0,1,31:29
2024,3.0,CIN,3.0,3.0,2024-09-23,Mon,,WAS,L,33,38,,29,38,76.3,312,3,8.2,9.79,126.2,2,12,20,124,1,6.2,60,436,7.27,3,2,3,3,0,0,18,11,1,30,6,10,1,1,5,16,0,0,0,26:54
